Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
4676,0#3#40,0#752#3378,27535.json,22#21#19,6.777499220333993E-4#0.0010439336765557528#0.0011362312361598015,1.7193471098391716E-4#7.346717016908467E-5#2.7726536032683847E-4,2#2#2,2#2#2,4#4#4,4#4#4,7.48#7.46#7.37,2#2#2,9#8#7,109.0#109.0#99.0,86.75312042236328#87.41932678222656#89.62848663330078,2#2#2,1#1#0,0#3#4,0#1#1,0#37#51,0#39#67,0#0#0,0#1#1,0#1#1
5953,0,0,13647.json,3,0.8397687077522278,0.8560732451963831,0,0,0,1,3.77,0,1,15.0,132.25152587890625,1,0,0,0,0,0,0,0,0
5614,0#87#30#19#15#2679#17#1,0#76#80#84#96#1239#1449#1921,22269.json,8#3#12#12#12#12#12#17,0.00219732872210443#0.7235631942749023#3.19779064739123E-4#2.947168832179159E-4#3.0276813777163625E-4#1.3320402649696916E-4#1.1805223039118573E-4#0.0,5.442765489898647E-4#0.7519678659107222#7.237963077718439E-6#7.395450785826044E-6#7.348868951521123E-6#5.192823114520794E-6#8.201673343005676E-6#1.2420205212609405E-6,1#0#1#1#1#1#1#2,1#0#3#3#3#3#3#4,2#0#4#4#4#4#4#6,2#1#4#4#4#4#4#5,11.96#3.77#8.92#8.92#8.92#8.92#8.92#9.11,0#0#2#2#2#2#2#3,4#0#3#3#3#3#3#3,72.0#17.0#103.0#103.0#103.0#105.0#104.0#125.0,106.11256408691406#131.1535186767578#97.0661849975586#97.0661849975586#97.0661849975586#96.9661865234375#97.0912094116211#90.01851654052734,2#1#1#1#1#1#1#1,2#0#1#1#1#1#1#2,0#9#11#4#4#2#2#9,0#2#10#2#2#1#1#8,0#291#534#34#12#5#10#356,0#262#540#34#12#5#10#212,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#1,0#0#0#0#0#0#0#1
5273,0#4#131#43#22,0#2#2804#2830#4395,6027.json,8#8#10#10#10,0.008673635311424732#0.006336165592074394#0.0025182832032442093#0.00916659738868475#8.673184202052653E-4,0.1315900905317613#0.09030794375087725#0.032655844118211534#0.037015811506738154#0.008353333408017949,3#3#4#4#5,3#3#4#4#5,6#6#8#8#10,3#3#4#4#4,7.75#7.75#7.2#7.2#7.2,1#1#1#1#1,0#0#1#2#2,46.0#48.0#64.0#63.0#71.0,108.79564666748047#108.50796508789062#103.04422760009766#103.1261215209961#102.3929443359375,1#1#1#1#2,0#0#0#0#0,0#2#4#2#6,0#1#4#1#3,0#14#93#13#47,0#14#98#13#47,0#0#0#0#0,0#0#0#0#1,0#0#0#0#1
2687,0,0,9375.json,2,0.9783535003662109,0.8260107588281064,0,0,0,1,3.77,0,0,14.0,139.0139617919922,2,0,0,0,0,0,0,0,0
5727,0,0,20048.json,3,0.0,0.0018555631079136083,0,0,0,1,3.77,0,1,58.0,123.69341278076172,8,0,0,0,0,0,0,0,0
5884,0#253#3#6#3#2,0#333#374#1257#1345#1410,1768.json,11#11#11#14#17#16,0.13964365422725677#0.13244909048080444#0.1147693321108818#0.2782023549079895#0.08652996271848679#0.08213050663471222,0.012839509244904084#0.014322749757261395#0.005289938169380274#0.0024302095641732134#3.672500633203036E-5#6.950830212121944E-5,0#0#1#2#2#2,1#1#2#2#2#2,1#1#3#4#4#4,3#3#3#3#3#3,7.66#7.66#7.66#7.04#7.47#7.55,2#2#2#2#2#2,5#5#6#8#12#12,62.0#63.0#67.0#78.0#103.0#98.0,101.42052459716797#101.3769302368164#100.94196319580078#96.2088394165039#91.36695098876953#92.63618469238281,1#1#1#1#1#1,1#1#1#2#3#2,0#2#2#9#9#3,0#1#1#6#6#1,0#32#25#179#191#117,0#19#25#185#173#116,0#0#0#0#0#0,0#1#0#0#0#0,0#1#0#0#0#0
6954,0#5#2679#4,0#1058#2579#3387,7141.json,10#9#9#5,0.015559921972453594#0.04536281153559685#0.014756344258785248#0.052313193678855896,0.33026445452472586#0.4284856493259233#0.2493160550278849#0.7172941123242879,0#0#0#0,1#1#1#0,1#1#1#0,2#2#2#1,5.99#5.9#5.9#3.92,1#1#1#0,3#3#3#1,48.0#46.0#48.0#28.0,105.4126205444336#107.4247817993164#107.11946105957031#120.1609115600586,0#0#0#0,2#2#2#1,0#3#2#10,0#1#1#3,0#13#15#141,0#17#5#162,0#0#0#0,0#0#0#1,0#0#0#1
5677,0#160#10#8,0#2762#4527#5510,4300.json,37#41#43#47,0.0#0.0#0.0#0.0,9.88914353478672E-11#3.375375763310315E-13#1.5260698016495384E-14#5.39919962510638E-16,10#12#13#14,17#19#20#22,27#31#33#36,17#19#20#22,8.79#8.7#8.64#8.45,2#2#2#2,8#10#11#12,206.0#240.0#258.0#280.0,71.78791809082031#68.7782211303711#67.35734558105469#64.96928405761719,1#1#1#1,0#0#0#0,0#4#2#4,0#4#2#4,0#252#117#156,0#282#136#187,0#0#0#0,0#0#1#1,0#0#1#1
6632,0#129,0#461,15499.json,2#2,0.8977916240692139#0.9957315921783447,0.8669520331110047#0.8907698930033545,0#0,0#0,0#0,1#1,0.0#3.77,0#0,0#0,11.0#11.0,140.82913208007812#140.82913208007812,1#1,0#0,0#1,0#1,0#40,0#0,0#0,0#0,0#0
4012,0,0,24986.json,4,0.5183871388435364,0.747279387557137,0,0,0,1,4.0,0,2,17.0,126.77537536621094,0,0,0,0,0,0,0,0,0
6345,0#5#1#21#10#32#12#36#1#5#4#4#11#109#1#7#145#1#23#5#1#3#112#10#16#7#7#49#12#1#1#3#41,0#1#1#64#150#154#162#468#479#833#842#842#1148#1225#1555#1669#1849#1905#2074#2858#3139#3179#3234#3711#4078#4212#4226#4809#4991#4991#4991#5515#5533,18452.json,116#117#128#128#151#150#150#150#147#147#149#146#140#140#142#144#144#145#148#149#153#153#157#157#157#160#157#157#162#157#157#157#157,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.6540754156834094E-60#1.0684061643422728E-60#1.4502412997053198E-63#1.452857489766619E-63#5.258008222920065E-65#5.4365614376143076E-68#8.789817313829614E-68#1.35698248967212E-69#1.380916576505768E-69#4.129984135554348E-70#8.421850146957232E-72#5.609087209993933E-69#1.4696788100719645E-69#5.542277084423654E-68#1.9213328121835372E-69#1.4671720777963155E-69#2.38145252160322E-69#2.3918217803232922E-70#1.0552870697339562E-71#1.4046255743104027E-72#1.4231102147461376E-75#4.2128042855249516E-73#3.779336203729079E-79#2.3227898733121034E-79#1.6729691292330197E-79#1.790665523938186E-81#1.6729691292330197E-79#9.086934782390826E-80#2.1146659111013297E-81#9.086934782390826E-80#3.066025022097412E-79#6.76154140508177E-79#4.293223454765127E-80,22#23#25#25#25#25#25#25#25#25#25#25#25#25#25#25#25#26#26#26#27#27#28#28#28#28#28#28#29#28#28#28#28,30#31#34#34#34#34#34#34#34#34#35#34#34#34#34#34#34#35#35#35#36#36#37#37#37#37#37#37#38#37#37#37#37,52#54#59#59#59#59#59#59#59#59#60#59#59#59#59#59#59#61#61#61#63#63#65#65#65#65#65#65#67#65#65#65#65,30#31#34#34#39#39#39#39#39#39#40#39#37#37#37#37#37#37#37#37#38#38#39#39#39#39#39#39#40#39#39#39#39,17.73#17.89#17.49#17.49#17.61#17.61#17.61#17.61#17.17#17.17#17.15#17.23#17.1#17.1#17.03#17.15#17.15#17.37#17.45#17.51#17.58#17.58#17.9#17.9#17.6#17.76#17.6#17.6#17.59#17.6#17.5#17.5#17.5,9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#9#10#10#10#10#10#10#10#10#10#10#10,64#67#73#73#73#72#72#72#72#77#78#75#83#83#85#88#88#89#92#93#94#91#96#96#96#99#96#98#101#98#98#98#98,827.0#830.0#878.0#878.0#933.0#960.0#958.0#974.0#970.0#975.0#992.0#962.0#953.0#938.0#954.0#957.0#955.0#965.0#980.0#990.0#1023.0#1002.0#1061.0#1063.0#1066.0#1090.0#1066.0#1066.0#1088.0#1066.0#1066.0#1064.0#1074.0,41.91579818725586#41.51350021362305#39.05430221557617#39.05430221557617#34.87712478637695#34.836421966552734#34.847267150878906#34.754459381103516#35.10981750488281#35.08308410644531#34.53097152709961#35.27019500732422#36.4521598815918#36.53466033935547#36.21023941040039#35.941131591796875#35.95201110839844#35.77930450439453#35.360965728759766#35.19908142089844#34.35055160522461#34.47093200683594#33.50046157836914#33.49066925048828#33.47601318359375#33.04750061035156#33.47601318359375#33.46384811401367#32.595916748046875#33.46384811401367#33.46384811401367#33.47967529296875#33.42496871948242,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2,29#29#30#30#30#30#30#30#30#30#30#30#30#30#30#30#30#30#30#30#31#31#32#32#32#32#32#32#32#32#32#32#32,0#8#18#2#46#25#2#12#95#10#2#4#48#6#2#14#2#9#14#1#11#10#8#2#5#8#8#4#13#13#5#2#24,0#5#16#1#37#12#1#6#46#5#2#0#20#3#2#9#1#5#8#1#8#5#6#1#3#6#2#2#10#3#4#1#12,0#164#526#6#669#161#6#349#264#40#151#327#701#330#230#434#9#247#520#59#298#162#419#6#357#334#334#22#334#341#286#7#124,0#180#485#6#710#183#6#73#294#40#168#252#712#54#144#245#9#87#418#82#266#162#442#6#108#257#257#22#237#251#40#7#124,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#1#1#0#0#0#0#1#0#1#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#0#1#0#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#1#0#0#1#0#1#1#1#1#1#1#1#1#1#1#1#1#1#1
4916,0#78#15#70,0#51#73#104,244.json,3#3#3#3,0.9941452145576477#0.9941452145576477#0.7723814249038696#0.6087053418159485,0.8920019207472668#0.8920019207472668#0.7730290227284302#0.6640637126532641,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,4.0#4.0#3.77#3.77,0#0#0#0,0#0#1#2,12.0#12.0#16.0#19.0,133.59722900390625#133.59722900390625#131.60296630859375#130.57513427734375,0#0#0#0,0#0#0#0,0#0#3#2,0#0#1#1,0#0#41#10,0#0#30#10,0#0#0#0,0#0#0#0,0#0#0#0
6954,0#272#3#78#26#33#4#2#30#377#25#43#1#3#28#5#2#3#1#1#1#141,0#22#105#266#531#535#542#543#678#900#1726#1905#2127#3782#4143#5213#6380#6393#6515#6517#6525#6680,4387.json,55#42#43#56#43#43#43#45#45#45#44#46#47#47#48#49#50#56#56#56#56#53,0.0#0.0#0.0#0.0#1.441370986867696E-4#1.5425226592924446E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,5.506122635083224E-8#1.7375253749334536E-10#1.0473661105977256E-10#3.257515013502871E-8#5.218217332239157E-10#5.088458578447411E-10#5.980824311943067E-13#4.88279391159725E-13#4.142776322738345E-13#4.12360801223275E-13#4.377363220929483E-16#5.689000150225953E-17#2.039067643546657E-17#1.6397873033274646E-17#1.066126576173091E-17#4.620573002639747E-18#1.3187364530130868E-18#3.5979776277338906E-24#8.474741558474998E-24#3.5979776277338906E-24#8.001505155840169E-25#1.8669728641488645E-19,6#6#6#6#6#6#6#6#6#6#7#7#7#7#7#7#8#11#11#11#12#8,9#9#9#9#9#9#10#10#10#10#11#11#11#11#11#11#12#16#15#16#17#13,15#15#15#15#15#15#16#16#16#16#18#18#18#18#18#18#20#27#26#27#29#21,10#10#10#10#10#10#10#11#11#11#12#12#12#12#12#12#13#15#15#15#15#13,12.81#9.85#9.64#12.51#7.45#7.45#7.55#7.67#7.67#7.67#8.32#8.23#8.15#8.15#8.15#8.14#8.36#8.13#8.07#8.13#8.13#8.13,4#4#4#4#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3,12#12#14#14#14#14#15#15#15#15#15#17#18#19#20#21#21#26#26#26#26#23,225.0#225.0#234.0#234.0#228.0#228.0#253.0#261.0#261.0#261.0#291.0#304.0#310.0#311.0#316.0#321.0#328.0#394.0#390.0#394.0#399.0#342.0,66.47003173828125#70.83857727050781#70.20830535888672#65.92904663085938#70.30014038085938#70.30014038085938#69.56692504882812#68.4561996459961#68.43856048583984#68.43856048583984#67.97247314453125#66.97569274902344#66.50973510742188#66.49298858642578#66.05331420898438#65.62222290039062#64.93757629394531#61.57475280761719#61.62781524658203#61.57475280761719#61.48278045654297#63.73210906982422,3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3,5#5#5#5#5#5#7#7#7#7#6#6#6#6#6#6#6#6#6#6#6#6,0#88#4#102#76#2#18#9#10#2#97#3#1#2#2#1#3#7#2#2#2#15,0#37#4#58#32#1#9#6#5#1#48#3#1#1#2#1#2#7#1#1#1#6,0#132#167#137#231#6#375#233#84#2#286#92#49#22#36#45#39#429#34#34#21#541,0#0#78#0#200#6#338#159#84#2#263#91#55#11#38#48#51#461#33#33#21#534,0#0#0#0#0#0#0#0#0#0#0#0#0#1#1#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#1#0#1#1#1#1#0#1#1#1#0,0#0#0#0#0#0#0#0#0#0#0#1#0#1#1#1#1#0#1#1#1#0
4820,0#70#20#20#81,0#8#3748#3748#3815,285.json,5#5#5#5#5,0.42890664935112#0.3103272020816803#0.2821024954319#0.3103272020816803#0.2821024954319,0.6200740599528678#0.48880947208351844#0.5671702049360954#0.48880947208351844#0.5671702049360954,0#0#0#0#0,0#0#0#0#0,0#0#0#0#0,1#1#1#1#1,3.92#3.92#3.92#3.92#3.92,0#0#0#0#0,1#2#2#2#2,26.0#29.0#27.0#29.0#27.0,120.23355865478516#119.57592010498047#120.03731536865234#119.57592010498047#120.03731536865234,0#0#0#0#0,1#1#1#1#1,0#2#2#2#2,0#1#1#1#1,0#10#16#16#16,0#10#17#17#17,0#0#0#0#0,0#0#1#1#1,0#0#1#1#1
5961,0,0,15419.json,3,0.8990185260772705,0.8468031349432033,0,0,0,1,3.77,0,0,14.0,132.4454345703125,1,0,0,0,0,0,0,0,0
1229,0,0,4897.json,6,0.021298367530107498,0.00667537972067895,4,3,7,2,5.5,1,2,53.0,112.59664916992188,2,0,0,0,0,0,0,0,0
1516,0,0,4655.json,3,0.5301134586334229,0.7690204477677416,0,0,0,1,3.77,0,0,17.0,131.03103637695312,1,0,0,0,0,0,0,0,0
1005,0,0,27899.json,3,0.5107760429382324,0.8007548643695255,0,0,0,1,3.77,0,1,17.0,131.43582153320312,0,0,0,0,0,0,0,0,0
5273,0#62#25#78,0#43#98#307,26907.json,8#10#12#16,0.8203874230384827#0.639495849609375#0.38455840945243835#0.11741343885660172,0.616126099463099#0.3791730340827862#0.25589669304906626#0.00864229672845349,2#2#2#2,2#2#2#3,4#4#4#5,3#3#3#4,5.66#5.06#4.62#5.57,0#0#0#0,2#3#3#4,34.0#43.0#51.0#74.0,110.59071350097656#105.60152435302734#101.62418365478516#94.32366943359375,0#0#0#0,0#0#0#0,0#2#2#4,0#2#2#4,0#51#41#172,0#55#45#167,0#0#0#0,0#0#0#0,0#0#0#0
6954,0#22#413#538#538#548#549#551#551#552#580#13#4#3#9#10#24#8#68,0#22#76#78#78#80#83#83#83#83#83#120#148#149#504#507#512#517#1032,22816.json,9#4#11#4#11#4#11#4#11#4#11#12#12#12#3#3#3#3#3,0.006211860105395317#0.0010790537344291806#0.023937392979860306#0.0010790537344291806#0.023937392979860306#0.0010790537344291806#0.023937392979860306#0.0010790537344291806#0.023937392979860306#0.0010790537344291806#0.023937392979860306#0.020296230912208557#0.01891099289059639#0.020296230912208557#0.939812183380127#0.9192339777946472#0.9638863205909729#0.9808098673820496#0.8647537231445312,0.15985653262524238#0.009336665766814826#0.13084257549577433#0.009336665766814826#0.13084257549577433#0.009336665766814826#0.13084257549577433#0.009336665766814826#0.13084257549577433#0.009336665766814826#0.13084257549577433#0.13292420367385585#0.13519790364609702#0.13292420367385585#0.7624352148876238#0.5560575437743261#0.3753305067535471#0.4623850990081166#0.3345932422984892,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,6.53#4.0#6.26#4.0#6.26#4.0#6.26#4.0#6.26#4.0#6.26#6.11#6.11#6.11#3.77#3.77#3.77#3.77#3.77,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,2#3#3#3#3#3#3#3#3#3#3#3#3#3#1#1#1#1#1,43.0#47.0#47.0#47.0#47.0#47.0#47.0#47.0#47.0#47.0#47.0#49.0#49.0#49.0#19.0#21.0#25.0#23.0#27.0,107.50901794433594#120.072021484375#103.68408966064453#120.072021484375#103.68408966064453#120.072021484375#103.68408966064453#120.072021484375#103.68408966064453#120.072021484375#103.68408966064453#102.0057144165039#102.0057144165039#102.0057144165039#130.57513427734375#129.81976318359375#128.712890625#129.2428436279297#128.31268310546875,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#2#2#15#15#15#15#15#15#15#15#3#2#2#12#2#2#2#2,0#1#1#4#11#4#11#4#11#4#11#2#1#1#2#1#1#1#1,0#62#49#49#49#49#49#49#49#49#49#10#4#4#198#35#43#17#35,0#30#0#0#0#0#0#0#0#0#0#7#4#4#159#35#13#7#35,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0
1348,0,0,17034.json,3,0.6752811074256897,0.7984390480358802,0,0,0,1,3.77,0,0,17.0,131.28770446777344,1,0,0,0,0,0,0,0,0
4812,0,0,60.json,4,0.8796332478523254,0.9336236845349187,0,0,0,1,3.46,0,0,12.0,128.936767578125,0,0,0,0,0,0,0,0,0
1934,0#3#2,0#113#120,24402.json,19#19#18,0.0#0.0#0.0,1.8644067593420368E-11#7.915455017663114E-13#5.284774583839406E-13,2#2#2,1#1#1,3#3#3,2#2#2,3.57#3.57#3.66,0#0#0,12#13#14,183.0#195.0#195.0,86.77873229980469#86.32023620605469#87.19612121582031,4#4#4,6#6#6,0#2#5,0#1#2,0#81#62,0#48#64,0#0#0,0#1#1,0#1#1
6954,0,0,18319.json,3,0.6909935474395752,0.6832870696472515,0,0,0,1,3.77,0,3,20.0,130.30841064453125,0,0,0,0,0,0,0,0,0
2593,0#43,0#13,11847.json,6#6,0.0014620464062318206#0.0012002931907773018,0.021232132131108843#0.0240546402157341,3#3,2#2,5#5,2#2,5.5#5.5,1#1,2#2,49.0#49.0,113.11126708984375#113.11126708984375,2#2,0#0,0#2,0#1,0#14,0#14,0#0,0#1,0#1
889,0,0,28033.json,3,0.22304536402225494,0.7262585908560832,0,0,0,1,3.77,0,1,19.0,130.70933532714844,1,0,0,0,0,0,0,0,0
6008,0#11#10#1#1#3#145#1#1#3#60,0#278#762#811#840#1218#1512#1551#3318#4332#4973,19906.json,7#7#12#12#14#14#14#18#14#14#14,0.34317803382873535#0.24967172741889954#0.3487086892127991#0.14817774295806885#0.03789437562227249#0.022465672343969345#0.0233411006629467#0.003833149326965213#0.04602664336562157#0.047130975872278214#0.050859253853559494,0.542528398516296#0.4066972998520175#0.02725645751634597#0.0016950780911563375#2.3545999906432837E-4#4.4499632700558E-5#4.485103393923212E-5#1.9604974843049577E-5#0.015828765269809208#0.023898845856594457#0.024326428947157835,1#1#1#2#3#3#3#3#2#2#2,1#1#1#2#3#4#4#5#3#3#3,2#2#2#4#6#7#7#8#5#5#5,2#2#3#3#4#4#4#6#5#5#5,6.24#6.24#7.16#6.74#7.04#7.04#7.04#6.79#7.23#7.23#7.23,1#1#2#1#1#1#1#3#3#3#3,3#4#7#7#8#8#8#8#4#4#4,32.0#35.0#64.0#76.0#89.0#96.0#96.0#106.0#65.0#63.0#63.0,113.3831787109375#112.83319091796875#100.05924224853516#98.99183654785156#95.32862854003906#94.79815673828125#94.79815673828125#89.60169219970703#96.97541046142578#97.18389129638672#97.18389129638672,0#0#0#0#0#0#0#0#0#0#0,0#0#1#3#3#3#3#3#1#1#1,0#2#8#15#2#2#2#10#5#2#26,0#1#7#7#2#1#1#7#0#1#13,0#13#169#164#242#35#4#276#327#19#14,0#13#187#191#109#35#4#134#229#19#0,0#0#0#0#0#0#0#0#1#0#0,0#0#0#0#0#1#0#0#1#1#1,0#0#0#0#0#1#0#0#1#1#1
6954,0#18,0#1087,10992.json,3#3,0.8055998086929321#0.5758208632469177,0.9085202838307221#0.8507846903871535,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,12.0#14.0,133.59722900390625#132.4454345703125,0#0,0#0,0#2,0#1,0#5,0#5,0#0,0#0,0#0
6674,0#60#1#63#35#1#14#2679,0#28#141#679#938#1233#2142#2299,13223.json,19#19#19#19#20#22#22#22,0.003146940842270851#0.0031706825830042362#0.0031706825830042362#5.311216227710247E-4#6.209764978848398E-4#2.110273635480553E-4#2.110273635480553E-4#0.0,2.011510472313331E-6#1.38481653426597E-6#1.38481653426597E-6#3.525169863117196E-7#2.649863279122628E-7#4.35402132028806E-9#4.35402132028806E-9#2.190170181957183E-9,2#2#2#2#2#2#2#2,3#3#3#3#3#5#5#5,5#5#5#5#5#7#7#7,4#4#4#4#4#6#6#6,4.69#4.69#4.69#4.69#4.58#4.78#4.78#4.78,1#1#1#1#1#1#1#1,19#19#19#19#20#24#24#24,131.0#131.0#131.0#139.0#142.0#170.0#170.0#174.0,88.44659423828125#88.44659423828125#88.44659423828125#88.13835144042969#87.1581039428711#84.21822357177734#84.21822357177734#84.0972900390625,1#1#1#1#1#1#1#1,4#4#4#4#4#4#4#4,0#8#8#8#1#2#0#4,0#4#4#4#1#2#0#2,0#52#154#20#17#110#0#10,0#0#164#20#19#118#0#10,0#0#0#0#0#0#0#0,0#0#1#0#0#1#1#0,0#0#1#0#0#1#1#0
5107,0,0,5366.json,21,1.248676417162642E-4,9.305739035453206E-9,3,3,6,4,6.9,1,13,166.0,85.38189697265625,2,4,0,0,0,0,0,0,0
6401,0#1#4,0#685#3328,20774.json,7#7#10,0.06061618775129318#0.027778852730989456#0.07879915088415146,0.01790434051570457#0.14269169294302053#4.2624325841007093E-4,2#1#2,2#1#2,4#2#4,3#2#3,6.66#6.66#5.99,0#0#0,5#3#7,54.0#42.0#80.0,109.87877655029297#111.59553527832031#101.63911437988281,2#2#2,1#1#3,0#2#8,0#1#6,0#112#230,0#49#228,0#0#1,0#0#1,0#0#1
5273,0#57,0#4423,26721.json,8#9,0.16614994406700134#0.04139339551329613,0.2004918238676829#0.0956192677878722,0#0,0#0,0#0,1#1,5.91#6.07,0#0,2#2,47.0#54.0,108.8430404663086#106.11102294921875,3#4,1#1,0#7,0#4,0#28,0#26,0#0,0#1,0#1
6644,0#205,0#505,24324.json,2#2,0.9260658025741577#0.9975491762161255,0.8985889365595531#0.9081777803457355,0#0,0#0,0#0,1#1,0.0#3.77,0#0,0#0,11.0#11.0,140.82913208007812#140.82913208007812,1#1,0#0,0#1,0#1,0#39,0#0,0#0,0#0,0#0
1354,0,0,3248.json,3,0.15072055160999298,0.8460729147417688,0,0,0,1,3.77,0,0,15.0,131.9385528564453,0,0,0,0,0,0,0,0,0
6644,0#2679,0#2269,21872.json,3#3,0.0014404692919924855#0.007959463633596897,0.26635142626835845#0.31798910479142845,0#0,0#0,0#0,1#1,3.77#3.77,0#0,1#1,28.0#26.0,128.1235809326172#128.50894165039062,1#1,0#0,0#2,0#1,0#5,0#5,0#0,0#0,0#0
6285,0#4#46#18,0#18#377#1431,16039.json,19#10#10#8,0.008160761557519436#0.11565257608890533#0.12489096820354462#0.1576395183801651,3.261409732444882E-4#0.08064185335722793#0.06168504120659701#0.07748783593087255,4#2#2#1,4#2#2#1,8#4#4#2,5#3#3#2,9.56#7.2#7.2#5.66,3#2#2#1,5#2#2#2,101.0#53.0#54.0#48.0,89.5689926147461#104.19783782958984#104.0461654663086#108.55803680419922,1#1#1#1,4#2#2#2,0#11#2#4,0#1#1#1,0#311#13#39,0#385#13#52,0#1#0#0,0#1#0#0,0#1#0#0
6954,0,0,20192.json,10,0.5956484079360962,0.013525687300521217,3,2,5,3,5.06,1,1,65.0,103.13654327392578,1,3,0,0,0,0,0,0,0
6954,0#3,0#1739,11439.json,22#22,0.09433139860630035#0.0884670689702034,7.842264653537922E-5#7.453511984747736E-5,5#5,5#5,10#10,6#6,8.8#8.8,3#3,0#0,119.0#119.0,86.11119842529297#86.11119842529297,3#3,4#4,0#2,0#1,0#30,0#2,0#0,0#0,0#0
5631,0,0,1035.json,12,0.03960737958550453,0.003318474336697841,4,4,8,4,10.33,3,0,76.0,99.03337097167969,1,2,0,0,0,0,0,0,0
1545,0#27#2,0#1061#1493,11075.json,22#24#13,0.0932348445057869#0.027189945802092552#0.032200440764427185,0.0012635566551984648#4.936337845239586E-6#9.770197993892243E-5,2#3#1,3#4#1,5#7#2,5#6#3,9.93#9.73#8.5,3#3#2,3#5#7,106.0#133.0#92.0,86.94275665283203#83.78966522216797#96.38753509521484,1#2#2,2#3#2,0#10#31,0#6#10,0#156#419,0#154#391,0#0#0,0#1#1,0#1#1
6954,0#2#34,0#743#2137,25524.json,6#7#11,0.39384153485298157#0.0780702456831932#0.011328835971653461,0.47371937661410013#0.20332592223742765#0.08406794447926126,0#0#1,1#1#2,1#1#3,2#2#3,6.24#6.24#5.5,1#1#1,1#1#2,34.0#41.0#57.0,115.40231323242188#111.78721618652344#102.33252716064453,0#0#0,0#0#1,0#1#6,0#1#5,0#31#105,0#29#120,0#0#0,0#0#1,0#0#1
5961,0#788,0#2,15882.json,3#3,0.2566746771335602#0.10576681792736053,0.6518942975613109#0.6549092835448224,0#0,0#0,0#0,1#1,3.77#3.77,0#0,3#2,20.0#21.0,130.44261169433594#130.18890380859375,0#0,0#0,0#2,0#1,0#8,0#8,0#0,0#0,0#0
5609,0#87,0#71,21123.json,3#3,0.4696500897407532#0.9082371592521667,0.45988735681457255#0.5719026010191416,0#0,0#0,0#0,1#1,3.77#3.77,0#0,0#0,19.0#16.0,130.34019470214844#131.46876525878906,2#1,0#0,0#2,0#1,0#10,0#10,0#0,0#0,0#0
5408,0,0,26396.json,6,0.6208512783050537,0.727642789000273,1,1,2,2,2.0,0,2,30.0,116.21601867675781,0,1,0,0,0,0,0,0,0
